actual,predicted,residual,absolute_error,absolute_percentage_error,yr_mfr,kms_run,times_viewed,assured_buy,is_hot,total_owners,fitness_certificate,reserved,warranty_avail,car_age,km_per_year,is_old_car,high_mileage,car_name,fuel_type,city,body_type,transmission,variant,registered_city,registered_state,rto,source,make,model,car_availability,car_rating,brand,make_model,make_body_type,fuel_transmission
353199.0,470687.26472228894,-117488.26472228894,117488.26472228894,33.264042288423504,2019,13217,1253,True,True,1,1.0,False,False,7.0,1652.125,0.0,0.0,maruti alto,petrol,bengaluru,hatchback,manual,lxi,bangalore k r puram,karnataka,ka53,inperson_sale,maruti,alto,in_stock,great,maruti,maruti_alto,maruti_hatchback,petrol_manual
823799.0,551134.5660731272,272664.4339268728,272664.4339268728,33.098417687672935,2014,94389,2303,True,True,1,1.0,False,False,12.0,7260.692307692308,1.0,1.0,toyota corolla altis,petrol,new delhi,luxury sedan,automatic,vl at,delhi,delhi,dl2c,inperson_sale,toyota,corolla altis,in_stock,great,toyota,toyota_corolla altis,toyota_luxury sedan,petrol_automatic
504899.0,671485.4062627158,-166586.4062627158,166586.4062627158,32.99400598193219,2015,40621,1654,True,True,1,1.0,False,False,11.0,3385.0833333333335,1.0,0.0,honda mobilio,petrol,bengaluru,suv,manual,1.5 v i vtec,bengaluru,karnataka,ka05,inperson_sale,honda,mobilio,in_stock,great,honda,honda_mobilio,honda_suv,petrol_manual
293599.0,388757.67368832557,-95158.67368832557,95158.67368832557,32.41110279269533,2012,53525,1889,True,True,2,1.0,False,False,14.0,3568.3333333333335,1.0,0.0,skoda rapid,petrol,mumbai,sedan,manual,elegance 1.6 mpfi mt,mira road,maharashtra,mh04,inperson_sale,skoda,rapid,in_stock,good,skoda,skoda_rapid,skoda_sedan,petrol_manual
359799.0,474534.53833329875,-114735.53833329875,114735.53833329875,31.88878744334997,2020,2496,1845,True,True,1,1.0,True,False,6.0,356.57142857142856,0.0,0.0,maruti alto,petrol,bengaluru,hatchback,,lxi opt,bengaluru,karnataka,ka03,inperson_sale,maruti,alto,in_stock,great,maruti,maruti_alto,maruti_hatchback,petrol_unknown
432199.0,294600.31767735136,137598.68232264864,137598.68232264864,31.836881233563393,2019,8812,5673,True,True,1,1.0,True,False,7.0,1101.5,0.0,0.0,maruti new  wagon-r,petrol,ghaziabad,hatchback,,lxi 1.0 l,new delhi,delhi,dl3c,inperson_sale,maruti,new  wagon-r,in_stock,great,maruti,maruti_new  wagon-r,maruti_hatchback,petrol_unknown
635000.0,434788.30456672417,200211.69543327583,200211.69543327583,31.529400855633988,2015,76366,455,True,False,1,1.0,False,False,11.0,6363.833333333333,1.0,1.0,toyota etios,diesel,hyderabad,sedan,manual,vx d,hyderabad,telangana,ts08,online,toyota,etios,,good,toyota,toyota_etios,toyota_sedan,diesel_manual
200099.0,259442.47661733135,-59343.476617331355,59343.476617331355,29.657058064923543,2013,49492,725,True,True,1,1.0,False,False,13.0,3535.1428571428573,1.0,0.0,maruti alto k10,petrol,mumbai,hatchback,,vxi musik edition,mumbai east,maharashtra,mh03,inperson_sale,maruti,alto k10,in_stock,great,maruti,maruti_alto k10,maruti_hatchback,petrol_unknown
260599.0,332150.36886876007,-71551.36886876007,71551.36886876007,27.45650170137263,2012,129390,827,True,True,1,1.0,False,False,14.0,8626.0,1.0,1.0,maruti swift dzire,diesel,new delhi,sedan,manual,vdi bs iv,delhi,delhi,dl9c,inperson_sale,maruti,swift dzire,in_stock,great,maruti,maruti_swift dzire,maruti_sedan,diesel_manual
468199.0,594594.6148768679,-126395.61487686785,126395.61487686785,26.996130892391452,2013,75088,1185,True,True,1,1.0,False,False,13.0,5363.428571428572,1.0,1.0,toyota corolla altis,petrol,mumbai,luxury sedan,automatic,g at,mumbai west,maharashtra,mh02,inperson_sale,toyota,corolla altis,in_stock,great,toyota,toyota_corolla altis,toyota_luxury sedan,petrol_automatic
226399.0,286441.0218082767,-60042.02180827671,60042.02180827671,26.52044479360629,2009,49788,6211,True,True,4,1.0,False,False,17.0,2766.0,1.0,0.0,honda city,petrol,pune,sedan,manual,s mt petrol,mumbai,maharashtra,mh06,inperson_sale,honda,city,in_stock,great,honda,honda_city,honda_sedan,petrol_manual
335199.0,250341.47510527488,84857.52489472512,84857.52489472512,25.315566244149036,2011,104496,4448,True,True,2,1.0,True,False,15.0,6531.0,1.0,1.0,tata aria,diesel,bengaluru,suv,manual,pure 4x2,bengaluru,karnataka,ka53,inperson_sale,tata,aria,in_stock,great,tata,tata_aria,tata_suv,diesel_manual
437299.0,544726.7354326324,-107427.73543263238,107427.73543263238,24.566197368992928,2015,45865,1533,True,True,1,1.0,False,False,11.0,3822.0833333333335,1.0,0.0,maruti swift dzire,petrol,bengaluru,sedan,manual,lxi 1.2 bs iv,electronic city,karnataka,ka51,inperson_sale,maruti,swift dzire,in_stock,great,maruti,maruti_swift dzire,maruti_sedan,petrol_manual
207599.0,257873.80062217984,-50274.80062217984,50274.80062217984,24.217265315430154,2012,89214,306,True,True,1,1.0,False,False,14.0,5947.6,1.0,1.0,honda brio,petrol,ghaziabad,hatchback,manual,1.2 s mt i vtec,new delhi,delhi,dl7c,inperson_sale,honda,brio,in_stock,great,honda,honda_brio,honda_hatchback,petrol_manual
600000.0,455086.935902712,144913.064097288,144913.064097288,24.152177349548,2014,92690,44,True,False,1,1.0,False,True,12.0,7130.0,1.0,1.0,hyundai verna,petrol,ahmedabad,sedan,manual,fluidic 1.6 sx vtvt opt,ahmedabad east,gujarat,gj27,online,hyundai,verna,,fair,hyundai,hyundai_verna,hyundai_sedan,petrol_manual
476799.0,363053.7226034138,113745.2773965862,113745.2773965862,23.856022641948954,2014,23325,263,True,True,2,1.0,False,False,12.0,1794.2307692307693,1.0,0.0,hyundai xcent,petrol,mumbai,sedan,manual,sx 1.2,mumbai east,maharashtra,mh01,inperson_sale,hyundai,xcent,in_stock,great,hyundai,hyundai_xcent,hyundai_sedan,petrol_manual
567599.0,432403.8840971003,135195.1159028997,135195.1159028997,23.818772743239453,2015,22078,1199,True,True,2,1.0,True,False,11.0,1839.8333333333333,1.0,0.0,volkswagen vento,petrol,pune,sedan,,highline 1.2 tsi at,mumbai,maharashtra,mh01,inperson_sale,volkswagen,vento,in_stock,great,volkswagen,volkswagen_vento,volkswagen_sedan,petrol_unknown
754299.0,577978.4355250198,176320.56447498023,176320.56447498023,23.375420685295914,2011,66145,3399,True,True,2,1.0,False,False,15.0,4134.0625,1.0,1.0,mercedes benz c class,petrol,mumbai,luxury sedan,manual,200 cgi avantgarde,thane,maharashtra,mh09,inperson_sale,mercedes benz,c class,in_stock,great,mercedes,mercedes benz_c class,mercedes benz_luxury sedan,petrol_manual
566999.0,435864.0265613447,131134.97343865532,131134.97343865532,23.127902066609522,2014,107789,275,True,True,1,1.0,False,False,12.0,8291.461538461539,1.0,1.0,maruti swift dzire,diesel,mumbai,sedan,manual,vdi bs iv,mumbai west,maharashtra,mh02,inperson_sale,maruti,swift dzire,in_stock,great,maruti,maruti_swift dzire,maruti_sedan,diesel_manual
890399.0,684824.5054757869,205574.49452421314,205574.49452421314,23.08790716568787,2018,4220,1982,True,True,1,1.0,False,False,8.0,468.8888888888889,0.0,0.0,maruti ciaz,petrol,gurgaon,sedan,,alpha 1.5 at vtvt shvs,yamunanagar,haryana,hr02,inperson_sale,maruti,ciaz,pickup_pending,great,maruti,maruti_ciaz,maruti_sedan,petrol_unknown
435799.0,535600.0266878265,-99801.0266878265,99801.0266878265,22.90070116907714,2018,39847,2079,True,True,1,1.0,False,False,8.0,4427.444444444444,0.0,0.0,hyundai grand i10,petrol,chennai,hatchback,manual,magna 1.2 vtvt,chennai south,tamil nadu,tn07,inperson_sale,hyundai,grand i10,in_stock,great,hyundai,hyundai_grand i10,hyundai_hatchback,petrol_manual
242299.0,187690.76471610562,54608.23528389438,54608.23528389438,22.53754051147317,2008,20719,61930,True,True,1,1.0,False,False,18.0,1090.4736842105262,1.0,0.0,hyundai santro xing,petrol,bengaluru,hatchback,manual,gls,banglore-cafe dly,karnataka,ka03,inperson_sale,hyundai,santro xing,in_stock,great,hyundai,hyundai_santro xing,hyundai_hatchback,petrol_manual
441299.0,540333.7757449831,-99034.77574498311,99034.77574498311,22.441649708017266,2019,30598,538,True,True,1,1.0,False,False,7.0,3824.75,0.0,0.0,maruti s presso,petrol,hyderabad,hatchback,,vxi plus,hyderabad,telangana,ts03,inperson_sale,maruti,s presso,,fair,maruti,maruti_s presso,maruti_hatchback,petrol_unknown
912099.0,712086.528528097,200012.47147190303,200012.47147190303,21.92881161714935,2018,13259,1066,False,True,1,1.0,False,False,8.0,1473.2222222222222,0.0,0.0,volkswagen polo,petrol,bengaluru,hatchback,manual,gt tsi,bangalore central,karnataka,ka01,inperson_sale,volkswagen,polo,in_stock,great,volkswagen,volkswagen_polo,volkswagen_hatchback,petrol_manual
865399.0,677194.0271130649,188204.9728869351,188204.9728869351,21.74776870402382,2015,60362,3679,True,True,2,1.0,False,False,11.0,5030.166666666667,1.0,1.0,mahindra scorpio,diesel,ghaziabad,suv,manual,s8,delhi,delhi,dl7c,inperson_sale,mahindra,scorpio,in_stock,great,mahindra,mahindra_scorpio,mahindra_suv,diesel_manual
741199.0,580701.0456592803,160497.95434071973,160497.95434071973,21.653827695493348,2017,29736,902,False,True,1,1.0,False,False,9.0,2973.6,0.0,0.0,maruti dzire,diesel,mumbai,sedan,manual,vdi,badlapur,maharashtra,mh05,inperson_sale,maruti,dzire,in_stock,great,maruti,maruti_dzire,maruti_sedan,diesel_manual
232199.0,182026.22480947152,50172.77519052848,50172.77519052848,21.607662044422447,2010,51536,2019,False,True,3,1.0,True,False,16.0,3031.529411764706,1.0,0.0,maruti eeco,petrol,chennai,suv,manual,5 str,chennai,tamil nadu,tn01,inperson_sale,maruti,eeco,in_stock,great,maruti,maruti_eeco,maruti_suv,petrol_manual
294499.0,357842.283711325,-63343.28371132503,63343.28371132503,21.508828115316188,2016,10478,1813,False,True,1,1.0,False,False,10.0,952.5454545454545,1.0,0.0,maruti alto 800,petrol,bengaluru,hatchback,manual,lxi,tumkur,karnataka,ka06,inperson_sale,maruti,alto 800,in_stock,great,maruti,maruti_alto 800,maruti_hatchback,petrol_manual
250599.0,303564.6080296126,-52965.60802961257,52965.60802961257,21.135602308713352,2009,83935,1286,True,True,1,1.0,False,False,17.0,4663.055555555556,1.0,1.0,honda city,petrol,mumbai,sedan,manual,s mt petrol,ulhasnagar,maharashtra,mh05,inperson_sale,honda,city,in_stock,great,honda,honda_city,honda_sedan,petrol_manual
550000.0,434225.8036655822,115774.1963344178,115774.1963344178,21.049853878985054,2015,9879,189,True,False,1,1.0,False,True,11.0,823.25,1.0,0.0,hyundai xcent,petrol,pune,sedan,manual,s 1.2 opt,pune,maharashtra,mh14,online,hyundai,xcent,,fair,hyundai,hyundai_xcent,hyundai_sedan,petrol_manual
330999.0,261411.34625856602,69587.65374143398,69587.65374143398,21.02352386002193,2011,13018,35288,False,True,1,1.0,True,False,15.0,813.625,1.0,0.0,hyundai i10,petrol,chennai,hatchback,manual,magna 1.2 kappa2,chennai,tamil nadu,tn10,inperson_sale,hyundai,i10,in_stock,great,hyundai,hyundai_i10,hyundai_hatchback,petrol_manual
420699.0,334792.2098878496,85906.79011215043,85906.79011215043,20.420012909978492,2012,41210,8622,True,True,2,1.0,True,False,14.0,2747.3333333333335,1.0,0.0,maruti swift dzire,petrol,hyderabad,sedan,manual,vxi 1.2 bs iv,vishakapatnam,andhra pradesh,ap31,inperson_sale,maruti,swift dzire,in_stock,great,maruti,maruti_swift dzire,maruti_sedan,petrol_manual
826299.0,659650.6200111454,166648.37998885463,166648.37998885463,20.168048126508037,2017,38359,3778,True,True,1,1.0,True,False,9.0,3835.9,0.0,0.0,skoda rapid,diesel,pune,sedan,automatic,style 1.5 tdi at,pune,maharashtra,mh14,inperson_sale,skoda,rapid,in_stock,great,skoda,skoda_rapid,skoda_sedan,diesel_automatic
535099.0,642918.782667811,-107819.78266781103,107819.78266781103,20.149501805798746,2016,41753,2959,True,True,2,1.0,False,False,10.0,3795.7272727272725,1.0,0.0,maruti ciaz,diesel,chennai,sedan,manual,vdi+ shvs,chennai,tamil nadu,tn09,inperson_sale,maruti,ciaz,in_stock,great,maruti,maruti_ciaz,maruti_sedan,diesel_manual
540299.0,431606.93916913815,108692.06083086185,108692.06083086185,20.11702054433968,2012,125767,1056,True,True,2,1.0,False,False,14.0,8384.466666666667,1.0,1.0,renault duster,diesel,pune,suv,manual,rxz diesel 110,pune,maharashtra,mh12,inperson_sale,renault,duster,in_stock,great,renault,renault_duster,renault_suv,diesel_manual
623899.0,499143.05661832046,124755.94338167954,124755.94338167954,19.99617620507158,2016,83764,17476,True,True,1,1.0,True,False,10.0,7614.909090909091,1.0,1.0,honda city,petrol,new delhi,sedan,automatic,sv cvt petrol,gurgaon,haryana,hr26,inperson_sale,honda,city,in_stock,great,honda,honda_city,honda_sedan,petrol_automatic
485799.0,388813.31334263587,96985.68665736413,96985.68665736413,19.964159386364347,2015,122227,1304,True,True,2,1.0,False,False,11.0,10185.583333333334,1.0,1.0,ford ecosport,diesel,new delhi,suv,manual,1.5 ambiente tdci,ghaziabad,uttar pradesh,up15,inperson_sale,ford,ecosport,in_stock,good,ford,ford_ecosport,ford_suv,diesel_manual
889099.0,712473.4624057681,176625.5375942319,176625.5375942319,19.86567722989587,2014,72547,2285,False,True,1,1.0,False,False,12.0,5580.538461538462,1.0,1.0,skoda octavia,diesel,mumbai,luxury sedan,automatic,elegance 2.0 tdi cr at,mumbai,maharashtra,mh02,inperson_sale,skoda,octavia,in_stock,great,skoda,skoda_octavia,skoda_luxury sedan,diesel_automatic
219199.0,175993.47000150767,43205.52999849233,43205.52999849233,19.71064192742318,2011,20354,8151,True,True,1,1.0,False,False,15.0,1272.125,1.0,0.0,maruti alto k10,petrol,new delhi,hatchback,manual,vxi,delhi,delhi,dl9c,inperson_sale,maruti,alto k10,in_stock,great,maruti,maruti_alto k10,maruti_hatchback,petrol_manual
311599.0,372706.73772730085,-61107.737727300846,61107.737727300846,19.61101856145265,2013,47738,1430,True,True,1,1.0,False,False,13.0,3409.8571428571427,1.0,0.0,maruti swift,diesel,new delhi,hatchback,manual,vdi,delhi,delhi,dl1c,inperson_sale,maruti,swift,in_stock,great,maruti,maruti_swift,maruti_hatchback,diesel_manual
