car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
maruti swift dzire,2013,petrol,53166,442399,bengaluru,850,sedan,,vxi regal limited edition,True,bangalore south,karnataka,True,ka05,inperson_sale,maruti,swift dzire,in_stock,1,450300,,great,2020-12-22T09:48:26.803,True,10276,66360,False,False
maruti wagon r 1.0,2013,petrol,36501,270599,gurgaon,3043,hatchback,manual,vxi,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,wagon r 1.0,in_stock,2,253499,,great,2021-03-13T05:43:44.686,True,6285,40590,False,False
toyota etios liva,2012,diesel,94952,258799,new delhi,639,hatchback,manual,gd,True,delhi,delhi,True,dl8c,inperson_sale,toyota,etios liva,in_stock,1,231000,302160.0,great,2020-12-25T07:05:51.641,True,6011,38820,False,False
renault duster,2016,diesel,83418,788299,bengaluru,1538,suv,automatic,rxz amt 110 ps,True,bangalore central,karnataka,True,ka02,inperson_sale,renault,duster,in_stock,1,802272,803772.0,great,2021-03-28T09:19:35.218,True,18310,118245,True,False
maruti alto k10,2011,petrol,47298,240399,hyderabad,188,hatchback,manual,lxi,True,hyderabad,telangana,True,ap28,inperson_sale,maruti,alto k10,in_stock,2,189867,,good,2021-04-16T12:30:49.991,True,5584,36060,False,False
volkswagen vento,2016,petrol,68067,674399,pune,1224,sedan,,highline 1.2 tsi at,True,pune,maharashtra,True,mh12,inperson_sale,volkswagen,vento,in_stock,1,684928,686428.0,great,2021-03-03T12:22:41.502,True,15665,101160,False,False
hyundai i10,2010,petrol,87770,199699,new delhi,1159,hatchback,manual,magna 1.2 kappa2,True,new delhi,delhi,True,dl3c,inperson_sale,hyundai,i10,in_stock,1,182422,,great,2021-02-26T06:48:48.97,True,4639,29955,False,False
mg hector,2019,diesel,9865,1663266,ahmedabad,2141,,,sharp 2.0 diesel,True,bharuch,gujarat,True,gj16,inperson_sale,mg,hector,in_stock,1,1505575,1760900.0,great,2021-03-11T06:44:32.668,True,38634,249490,False,False
ford ikon,2004,petrol,28484,50000,new delhi,243,sedan,manual,1.3 flair,False,new delhi,delhi,False,dl9c,online,ford,ikon,,2,17000,,overpriced,2019-08-22T12:14:47.576,False,1161,7500,False,False
honda city,2011,petrol,88596,334999,mumbai,996,sedan,manual,v mt petrol,False,mumbai,maharashtra,True,mh02,inperson_sale,honda,city,in_stock,2,317062,335099.0,great,2021-02-23T13:16:26.203,True,7781,50250,False,False
maruti ritz,2009,petrol & cng,70095,170000,new delhi,159,hatchback,manual,lxi,True,delhi,delhi,False,dl5c,online,maruti,ritz,,2,99000,,fair,2019-09-06T13:09:32.633,True,3949,25500,False,True
renault duster,2017,diesel,58244,779299,hyderabad,1757,suv,automatic,rxz amt 110 ps,True,hyderabad,telangana,True,ts07,inperson_sale,renault,duster,in_stock,1,770324,926055.0,great,2021-03-28T13:08:45.89,True,18101,116895,False,False
audi q3,2015,diesel,109260,1616402,gurgaon,3159,luxury suv,automatic,35 tdi quattro,True,gurgaon,haryana,True,hr26,inperson_sale,audi,q3,in_stock,1,1216490,,great,2020-11-11T20:00:10.28,True,37545,242461,False,False
maruti wagon r 1.0,2015,petrol,19172,314699,gurgaon,2355,hatchback,manual,vxi,True,delhi,delhi,True,dl3c,inperson_sale,maruti,wagon r 1.0,in_stock,1,321309,327599.0,great,2021-03-14T12:21:59.845,True,7310,47205,False,False
honda city,2011,petrol,80062,394099,pune,1387,sedan,automatic,v at,True,pune,maharashtra,True,mh14,inperson_sale,honda,city,in_stock,1,370267,399799.0,great,2021-04-15T10:03:24.426,True,9154,59115,False,False
maruti s cross,2015,diesel,62123,563899,new delhi,270,suv,manual,alpha 1.3,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,s cross,in_stock,1,545188,570099.0,great,2021-03-08T06:51:55.172,True,13098,84585,False,False
hyundai creta,2016,petrol,61582,720299,noida,1680,suv,manual,1.6 sx plus petrol,True,noida,uttar pradesh,True,up16,inperson_sale,hyundai,creta,in_stock,2,672500,837780.0,great,2021-03-27T11:10:40.883,True,16731,108045,False,False
maruti vitara brezza,2017,diesel,64317,884599,bengaluru,516,suv,manual,zdi,True,bengaluru,karnataka,True,ka41,inperson_sale,maruti,vitara brezza,in_stock,1,879554,,great,2021-04-10T12:26:22.115,True,20547,132690,False,False
hyundai i20,2011,petrol,65735,354799,bengaluru,437,hatchback,manual,magna o 1.2,True,bengaluru,karnataka,True,ka03,inperson_sale,hyundai,i20,in_stock,3,290400,,great,2021-02-01T07:05:43.898,True,8241,53220,False,False
maruti baleno,2015,petrol,157108,509399,bengaluru,664,hatchback,manual,delta 1.2 k12,True,bengaluru,karnataka,True,ka53,inperson_sale,maruti,baleno,in_stock,1,500539,,great,2021-03-02T07:15:14.955,True,11832,76410,False,False
maruti swift,2019,diesel,16449,726099,pune,1058,hatchback,manual,vdi,True,pune,maharashtra,True,mh12,inperson_sale,maruti,swift,in_stock,1,737675,739175.0,great,2021-04-14T06:54:31.947,True,16865,108915,True,False
maruti wagon r 1.0,2010,petrol,82336,181699,new delhi,2785,hatchback,manual,lxi,False,new delhi,delhi,True,dl3c,inperson_sale,maruti,wagon r 1.0,in_stock,1,163000,,great,2021-03-14T07:18:42.629,True,4220,27255,True,False
maruti alto,2000,petrol & cng,116945,37000,pune,788,hatchback,manual,lx,False,pune,maharashtra,False,mh02,online,maruti,alto,in_stock,3,0,,overpriced,2020-06-22T13:26:41.714,False,859,5550,False,False
maruti alto 800,2013,petrol,70555,244899,bengaluru,993,hatchback,manual,lxi,True,bengaluru,karnataka,True,ka03,inperson_sale,maruti,alto 800,in_stock,2,225471,283637.0,great,2020-11-26T12:59:00.472,True,5688,36735,False,False
maruti baleno,2016,diesel,43702,500499,new delhi,1210,hatchback,manual,delta ddis 190,True,delhi,delhi,True,dl9c,inperson_sale,maruti,baleno,in_stock,1,500220,608516.0,great,2020-08-24T17:49:31.945,True,11625,75075,False,True
mahindra tuv300,2016,diesel,60337,580000,lucknow,257,suv,manual,t6+,True,hardoi,uttar pradesh,False,up30,online,mahindra,tuv300,,2,290000,,overpriced,2019-09-13T04:31:31.12,False,13472,87000,False,True
maruti vitara brezza,2018,diesel,12608,855999,bengaluru,1657,suv,manual,vdi,True,bengaluru,karnataka,True,ka41,inperson_sale,maruti,vitara brezza,in_stock,1,891193,1049638.0,great,2021-01-14T12:56:41.809,True,19883,128400,False,False
maruti swift,2015,diesel,37481,439599,new delhi,1741,hatchback,manual,vdi abs,True,sonipat,haryana,True,hr10,inperson_sale,maruti,swift,in_stock,1,454193,571713.0,great,2020-11-22T11:49:07.686,True,10211,65940,True,False
maruti s presso,2020,petrol,3176,402199,ghaziabad,16029,hatchback,,vxi,True,faridabad,haryana,True,hr51,inperson_sale,maruti,s presso,in_stock,1,419657,509409.0,great,2021-03-31T13:28:43.225,True,9342,60330,True,False
toyota innova crysta,2017,diesel,54730,1644682,mumbai,2870,suv,automatic,touring sport diesel at,False,mumbai west,maharashtra,True,mh02,inperson_sale,toyota,innova crysta,in_stock,3,1732449,1733949.0,great,2021-03-11T13:57:36.785,True,38202,246703,False,False
toyota innova,2014,diesel,186392,1030097,bengaluru,1253,suv,manual,2.5 vx 8 str bs iv,True,bengaluru,karnataka,True,ka04,inperson_sale,toyota,innova,in_stock,2,1042034,1043534.0,great,2021-04-02T23:39:42.959,True,23927,154515,True,False
maruti wagon r 1.0,2014,petrol,26494,357499,pune,1078,hatchback,manual,vxi,True,nashik,maharashtra,True,mh15,inperson_sale,maruti,wagon r 1.0,in_stock,1,356943,358443.0,great,2021-03-24T07:55:30.784,True,8304,53625,False,False
hyundai i20,2014,diesel,71339,400799,chennai,1074,hatchback,manual,magna o 1.4 crdi,True,chengalpattu,tamil nadu,True,tn19,inperson_sale,hyundai,i20,in_stock,1,386000,,great,2021-04-05T13:44:21.047,True,9310,60120,False,False
maruti alto k10,2017,petrol,18913,294299,gurgaon,2151,hatchback,manual,vxi,True,gurgaon,haryana,True,hr36,inperson_sale,maruti,alto k10,in_stock,2,302687,313187.0,great,2021-02-24T10:44:58.039,True,6836,44145,False,False
volkswagen cross polo,2015,petrol,57353,494299,bengaluru,1236,hatchback,manual,highline petrol,True,banglore-cafe dly,karnataka,True,ka03,inperson_sale,volkswagen,cross polo,in_stock,1,475558,,great,2021-03-31T05:52:56.844,True,11481,74145,False,False
maruti swift dzire,2009,petrol,63584,274599,bengaluru,2667,sedan,manual,vxi 1.3,False,bangalore central,karnataka,True,ka53,inperson_sale,maruti,swift dzire,in_stock,3,245167,,great,2021-02-21T05:32:26.678,True,6378,41190,False,False
hyundai accent,2004,petrol,98218,92000,bengaluru,280,sedan,manual,gls 1.6 abs,False,bangalore central,karnataka,False,ka01,,hyundai,accent,,2,61000,,overpriced,2019-03-27T12:39:11.856,False,2137,13800,False,False
hyundai i20,2012,petrol,62165,312699,ahmedabad,2084,hatchback,manual,magna o 1.2,True,surat,gujarat,True,gj05,inperson_sale,hyundai,i20,in_stock,2,315829,391171.0,great,2021-03-19T05:18:33.071,True,7263,46905,False,False
maruti swift,2014,diesel,106521,385999,gurgaon,988,hatchback,manual,zdi,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,swift,in_stock,1,352500,449890.0,great,2020-12-15T13:22:09.163,True,8966,57900,False,False
hyundai i10,2015,petrol,48590,374499,mumbai,373,hatchback,manual,sportz 1.1 irde2,True,mumbai west,maharashtra,True,mh02,inperson_sale,hyundai,i10,in_stock,1,345517,,great,2021-04-06T11:41:10.262,True,8699,56175,False,False
maruti dzire,2018,diesel,23752,688499,chennai,2087,sedan,manual,vdi,True,chennai,tamil nadu,True,tn09,inperson_sale,maruti,dzire,in_stock,1,665000,781590.0,great,2021-02-21T06:14:12.881,True,15992,103275,False,False
maruti ertiga,2016,diesel,169374,703899,chennai,1108,suv,manual,zdi plus shvs,True,chennai,tamil nadu,True,tn09,inperson_sale,maruti,ertiga,in_stock,1,651005,765495.0,great,2021-02-21T05:13:57.426,True,16350,105585,False,False
hyundai grand i10,2018,petrol,4241,550699,chennai,449,hatchback,manual,magna 1.2 kappa vtvt,True,chennai,tamil nadu,True,tn03,inperson_sale,hyundai,grand i10,in_stock,1,511632,550799.0,great,2021-04-09T14:14:38.169,True,12791,82605,False,False
maruti alto,2010,petrol,57695,205199,hyderabad,550,hatchback,manual,lxi,True,hyderabad,telangana,True,ap29,inperson_sale,maruti,alto,in_stock,2,172874,,good,2021-04-11T06:49:02.126,True,4766,30780,False,False
maruti ertiga,2012,diesel,89257,419599,noida,2159,suv,manual,vdi,True,delhi,delhi,True,dl12,inperson_sale,maruti,ertiga,in_stock,1,406511,510511.0,great,2021-02-20T15:04:51.649,True,9746,62940,True,False
honda city,2014,petrol,93529,478899,noida,907,sedan,manual,sv mt petrol,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,honda,city,in_stock,2,431673,541693.0,great,2020-10-20T05:04:12.873,True,11124,71835,True,True
maruti alto k10,2017,petrol,25199,363599,bengaluru,555,hatchback,,vxi amt,True,bengaluru,karnataka,True,ka03,inperson_sale,maruti,alto k10,in_stock,1,350402,,great,2021-03-30T14:36:54.646,True,8445,54540,False,False
hyundai elite i20,2016,diesel,88378,508499,new delhi,1541,hatchback,manual,1.4 crdi asta (o),True,ghaziabad,uttar pradesh,True,up14,inperson_sale,hyundai,elite i20,in_stock,1,517488,651748.0,great,2021-03-06T08:14:08.641,True,11811,76275,True,False
maruti vitara brezza,2016,diesel,25643,810999,ahmedabad,841,suv,manual,zdi plus dual tone,True,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,vitara brezza,in_stock,1,787063,945633.0,great,2021-03-24T12:06:11.048,True,18837,121650,False,False
renault kwid,2016,petrol,16887,307099,mumbai,1122,hatchback,manual,rxt opt,True,mumbai,maharashtra,True,mh47,inperson_sale,renault,kwid,in_stock,2,282506,,great,2021-03-06T07:10:42.659,True,7133,46065,False,False
maruti zen estilo,2008,petrol,19373,158499,pune,2799,hatchback,manual,vxi,True,pune,maharashtra,True,mh12,inperson_sale,maruti,zen estilo,in_stock,1,151905,,great,2021-03-11T09:46:18.134,True,3682,23775,True,False
maruti alto,2007,petrol,94734,92499,ghaziabad,12959,hatchback,manual,lxi,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,alto,in_stock,2,87267,126225.0,great,2020-12-31T05:31:36.58,True,2149,13875,True,False
maruti wagon r,2007,petrol & cng,94540,100000,new delhi,57,hatchback,manual,lxi minor,False,delhi,delhi,False,dl7c,online,maruti,wagon r,,1,41000,,overpriced,2019-08-21T14:38:01.483,False,2323,15000,False,False
maruti alto,2010,petrol,36141,261999,bengaluru,398,hatchback,manual,lxi,True,bangalore k r puram,karnataka,True,ka53,inperson_sale,maruti,alto,in_stock,1,233246,,good,2021-03-13T05:53:21.925,True,6086,39300,False,False
honda city,2010,petrol,122392,380699,bengaluru,585,sedan,manual,v mt petrol,True,electronic city,karnataka,True,ka51,inperson_sale,honda,city,in_stock,1,364183,,great,2021-03-09T12:32:19.984,True,8843,57105,False,False
honda city,2009,petrol,83935,250599,mumbai,1286,sedan,manual,s mt petrol,True,ulhasnagar,maharashtra,True,mh05,inperson_sale,honda,city,in_stock,1,223276,,great,2021-03-07T08:55:49.301,True,5821,37590,False,False
maruti wagon r 1.0,2015,petrol,68404,388199,bengaluru,256,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka41,inperson_sale,maruti,wagon r 1.0,in_stock,2,363505,,great,2021-03-24T12:12:17.067,True,9017,58230,False,False
maruti swift,2015,diesel,122515,423099,new delhi,459,hatchback,manual,vdi abs,True,delhi,delhi,True,dl14,inperson_sale,maruti,swift,in_stock,1,414933,,great,2021-03-11T10:09:12.251,True,9828,63465,False,False
maruti baleno,2017,petrol,90932,565799,pune,905,hatchback,,rs 1.0 petrol,True,pune,maharashtra,True,mh12,inperson_sale,maruti,baleno,in_stock,1,547777,,great,2021-03-10T11:45:55.561,True,13142,84870,False,False
maruti swift,2015,petrol & cng,101891,440299,ahmedabad,1048,hatchback,manual,vxi,True,surat,gujarat,True,gj05,inperson_sale,maruti,swift,in_stock,1,439000,531330.0,great,2021-03-18T05:41:15.023,True,10227,66045,False,False
hyundai i20,2014,petrol,56580,477799,bengaluru,3339,hatchback,manual,asta 1.2,False,bangalore k r puram,karnataka,True,ka53,inperson_sale,hyundai,i20,in_stock,1,461600,557772.0,great,2020-12-27T12:26:38.675,True,11098,71670,False,False
honda amaze,2020,petrol,9344,685399,noida,3461,sedan,manual,1.2 smt i vtec,True,noida,uttar pradesh,True,up16,inperson_sale,honda,amaze,in_stock,1,675287,841107.0,great,2021-04-11T14:27:43.715,True,15920,102810,True,False
maruti a star,2012,petrol,59747,304999,bengaluru,919,hatchback,automatic,vxi abs at,True,bengaluru,karnataka,True,ka03,inperson_sale,maruti,a star,in_stock,1,298402,,great,2021-02-21T06:24:48.73,True,7084,45750,False,False
maruti ertiga,2012,diesel,186207,440199,noida,1085,suv,manual,vdi,True,noida,uttar pradesh,True,up14,inperson_sale,maruti,ertiga,in_stock,1,387269,493793.0,good,2021-04-06T12:39:06.378,True,10225,66030,False,False
renault kwid,2016,petrol,13944,290199,mumbai,2537,hatchback,manual,rxt,False,dombivali,maharashtra,True,mh05,inperson_sale,renault,kwid,in_stock,1,270000,290299.0,great,2021-02-07T11:01:46.806,True,6741,43530,False,False
maruti a star,2008,petrol,60195,216999,bengaluru,634,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka01,inperson_sale,maruti,a star,in_stock,2,192595,,good,2021-03-12T12:55:27.625,True,5040,32550,False,False
maruti alto 800,2013,petrol,80324,249899,hyderabad,441,hatchback,manual,lxi,True,hyderabad,telangana,True,ap28,inperson_sale,maruti,alto 800,in_stock,1,232686,292220.0,great,2021-03-15T11:21:17.989,True,5805,37485,False,False
hyundai creta,2017,petrol,53994,974599,mumbai,2701,suv,automatic,1.6 sx plus auto petrol,False,kalyan,maharashtra,True,mh05,inperson_sale,hyundai,creta,in_stock,1,1026705,1028205.0,great,2021-03-16T07:19:13.063,True,22637,146190,False,False
hyundai i20 active,2016,petrol,22069,524899,mumbai,5635,hatchback,manual,1.2 s,True,mumbai,maharashtra,True,mh01,inperson_sale,hyundai,i20 active,in_stock,2,530910,532410.0,great,2021-02-23T07:10:23.299,True,12192,78735,False,False
maruti baleno,2016,petrol,34615,614899,bengaluru,1106,hatchback,manual,delta 1.2 k12,False,bengaluru,karnataka,True,ka51,inperson_sale,maruti,baleno,in_stock,1,602980,,great,2021-03-18T09:04:05.719,True,14283,92235,False,False
maruti wagon r,2007,petrol,117800,182199,hyderabad,1552,hatchback,manual,lxi,True,hyderabad,telangana,True,ap29,inperson_sale,maruti,wagon r,in_stock,2,158565,202470.0,good,2021-03-20T12:36:40.548,True,4232,27330,False,False
maruti wagon r,2007,petrol,94357,157699,pune,1901,hatchback,manual,lxi,True,pune,maharashtra,True,mh12,inperson_sale,maruti,wagon r,in_stock,1,119212,,great,2021-02-28T05:54:26.7,True,3663,23655,True,False
datsun redi go,2017,petrol,20078,266499,chennai,2511,hatchback,manual,t (o),True,chennai,tamil nadu,True,tn02,inperson_sale,datsun,redi go,in_stock,1,256000,311640.0,great,2021-02-06T12:26:42.059,True,6190,39975,False,False
hyundai santro xing,2010,petrol,49533,194799,pune,2098,hatchback,manual,gls,True,pune,maharashtra,True,mh12,inperson_sale,hyundai,santro xing,in_stock,2,174221,,good,2021-04-04T11:29:13.872,True,4525,29220,False,False
hyundai verna,2018,diesel,8728,1042621,mumbai,2167,sedan,manual,1.6 crdi sx,True,virar,maharashtra,True,mh48,inperson_sale,hyundai,verna,in_stock,1,1070000,1071500.0,great,2021-03-22T05:54:50.497,True,24217,156394,False,False
volkswagen vento,2013,petrol,58406,416099,pune,2099,sedan,manual,highline petrol,True,thane,maharashtra,True,mh04,inperson_sale,volkswagen,vento,in_stock,1,397098,,great,2021-03-19T05:53:14.114,True,9665,62415,False,False
hyundai i20,2013,petrol,24570,463399,bengaluru,1114,hatchback,manual,magna o 1.2,False,banglore-cafe dly,karnataka,True,ka03,inperson_sale,hyundai,i20,in_stock,1,450187,,great,2021-03-02T12:05:24.448,True,10764,69510,False,False
maruti alto k10,2012,petrol,35139,201699,new delhi,1344,hatchback,manual,vxi,False,delhi,delhi,True,dl13,inperson_sale,maruti,alto k10,in_stock,2,197328,262273.0,great,2021-02-15T14:02:01.024,True,4685,30255,False,False
maruti alto k10,2011,petrol,80346,179299,gurgaon,133,hatchback,manual,lxi,True,delhi,delhi,True,dl2c,inperson_sale,maruti,alto k10,in_transit,1,155749,,great,2021-04-11T14:04:38.424,True,4165,26895,False,False
maruti eeco,2017,petrol & cng,40514,304599,new delhi,1810,suv,manual,7 str,True,faridabad,haryana,True,hr51,inperson_sale,maruti,eeco,in_stock,2,281343,350130.0,great,2021-03-25T04:46:18.508,True,7075,45690,False,False
maruti wagon r 1.0,2011,petrol & cng,68946,316999,hyderabad,413,hatchback,manual,lxi cng,True,hyderabad,telangana,True,ap29,inperson_sale,maruti,wagon r 1.0,in_stock,2,247897,317099.0,good,2021-04-12T08:50:34.341,True,7363,47550,False,False
maruti swift,2013,diesel,50647,349299,noida,664,hatchback,manual,vdi,True,delhi,delhi,True,dl3c,inperson_sale,maruti,swift,in_stock,2,335481,,great,2021-03-16T17:56:46.635,True,8113,52395,False,False
hyundai elite i20,2015,petrol,76693,599499,bengaluru,62,hatchback,manual,asta 1.2,True,bengaluru,karnataka,True,ka04,inperson_sale,hyundai,elite i20,in_stock,1,575000,,great,2021-04-08T13:11:00.162,True,13925,89925,False,False
maruti alto 800,2013,petrol,44427,200000,ghaziabad,67,hatchback,manual,lxi,False,delhi,delhi,False,dl5c,,maruti,alto 800,,1,0,,great,2019-03-18T10:29:52.132,True,4646,30000,False,False
maruti alto k10,2010,petrol,99476,198999,bengaluru,931,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka01,inperson_sale,maruti,alto k10,in_stock,2,190135,240676.0,great,2020-12-17T10:09:00.23,True,4622,29850,False,False
renault kwid,2016,petrol,83683,224799,gurgaon,1639,hatchback,manual,rxl,True,sonepat,haryana,True,hr10,inperson_sale,renault,kwid,in_stock,1,211237,,great,2021-03-19T12:00:52.492,True,5222,33720,True,False
maruti alto k10,2016,petrol,27245,284099,new delhi,1155,hatchback,manual,lxi,True,delhi,delhi,True,dl8c,inperson_sale,maruti,alto k10,in_stock,1,286515,369885.0,great,2021-03-16T13:31:39.766,True,6599,42615,False,False
mercedes benz e class,2013,diesel,67380,1366629,new delhi,1749,luxury sedan,manual,e 220 cdi elegance,True,gurgaon,haryana,True,hr26,inperson_sale,mercedes benz,e class,in_stock,1,1274081,,great,2021-03-05T13:15:17.894,True,31743,204995,False,False
hyundai i10,2009,petrol,48964,278699,chennai,320,hatchback,manual,magna 1.2,True,chennai,tamil nadu,True,tn10,inperson_sale,hyundai,i10,in_stock,1,236992,289385.0,good,2021-03-13T05:45:48.939,True,6473,41805,False,False
hyundai i20,2011,petrol,119260,267899,mumbai,369,hatchback,manual,magna o 1.2,True,panvel,maharashtra,True,mh43,inperson_sale,hyundai,i20,in_stock,2,247288,,great,2021-03-09T08:23:37.047,True,6223,40185,False,False
tata nano,2015,petrol,39157,262199,bengaluru,80,hatchback,automatic,twist xta,False,bangalore central,karnataka,True,ka01,inperson_sale,tata,nano,in_stock,1,227890,,good,2021-04-04T11:13:20.775,True,6090,39330,False,False
hyundai i20 active,2016,petrol,30190,631999,bengaluru,148,hatchback,manual,1.2 sx,False,bangalore central,karnataka,True,ka53,inperson_sale,hyundai,i20 active,in_stock,2,625795,,great,2021-04-12T14:38:51.938,True,14680,94800,False,False
hyundai verna,2010,diesel,87220,250000,lucknow,175,sedan,manual,vgt crdi sx,True,chandigarh,chandigarh,False,ch01,online,hyundai,verna,,1,170000,,overpriced,2019-09-10T12:03:10.698,False,5807,37500,False,True
volkswagen vento,2014,diesel,100975,375699,chennai,2207,sedan,manual,highline diesel,True,chennai,tamil nadu,True,tn12,inperson_sale,volkswagen,vento,in_stock,2,379328,455929.0,great,2021-02-03T05:23:07.405,True,8727,56355,True,False
