actual,predicted,residual,absolute_error,absolute_percentage_error,yr_mfr,kms_run,times_viewed,assured_buy,is_hot,total_owners,fitness_certificate,reserved,warranty_avail,ad_year,ad_month,car_age,km_per_year,log_kms_run,log_km_per_year,age_km_interaction,car_age_squared,is_newer_car,is_old_car,high_mileage,log_times_viewed,owners_per_year,car_name,fuel_type,city,body_type,transmission,variant,registered_city,registered_state,rto,source,make,model,car_availability,car_rating,brand,make_model,make_body_type,fuel_transmission
204799.0,274650.16532888287,-69851.16532888287,69851.16532888287,34.10718085971263,2009,52710,5240,False,True,3,1.0,False,False,2021,3,12.0,4054.6153846153848,10.872579441401411,8.307857714496466,130.47095329681693,144.0,0.0,1.0,0.0,8.564267598802166,0.23076923076923078,hyundai getz prime,petrol,bengaluru,hatchback,manual,1.1 gvs,bangalore south,karnataka,ka53,inperson_sale,hyundai,getz prime,in_stock,great,hyundai,hyundai_getz prime,hyundai_hatchback,petrol_manual
310000.0,412836.68088175653,-102836.68088175653,102836.68088175653,33.17312286508275,2006,176441,226,True,False,2,1.0,False,False,2020,6,15.0,11027.5625,12.080747489452751,9.308243777371734,181.21121234179125,225.0,0.0,1.0,1.0,5.424950017481403,0.125,toyota innova,diesel,hyderabad,suv,manual,2.5 e,hyderabad,telangana,ts09,online,toyota,innova,in_stock,overpriced,toyota,toyota_innova,toyota_suv,diesel_manual
200000.0,266191.32737467525,-66191.32737467525,66191.32737467525,33.09566368733763,2010,92530,109,True,False,2,1.0,False,False,2019,5,11.0,7710.833333333333,11.435299002490416,8.950511224715221,125.78828902739457,121.0,0.0,1.0,1.0,4.700480365792417,0.16666666666666666,maruti swift,petrol & cng,new delhi,hatchback,manual,zxi,new delhi,delhi,dl7c,,maruti,swift,,fair,maruti,maruti_swift,maruti_hatchback,petrol & cng_manual
180799.0,236742.96500563223,-55943.96500563223,55943.96500563223,30.94262966367747,2014,26357,7624,False,True,1,1.0,False,False,2021,3,7.0,3294.625,10.179527113203834,8.100351110284734,71.25668979242684,49.0,0.0,0.0,0.0,8.939187601475613,0.125,tata nano,petrol,bengaluru,hatchback,manual,xt twist,bangalore central,karnataka,ka01,inperson_sale,tata,nano,in_stock,good,tata,tata_nano,tata_hatchback,petrol_manual
325000.0,425442.16476993106,-100442.16476993106,100442.16476993106,30.90528146767109,2014,75179,36,True,False,1,1.0,False,False,2019,8,7.0,9397.375,11.22764051711817,9.148292080973524,78.59348361982718,49.0,0.0,0.0,1.0,3.6109179126442243,0.125,chevrolet enjoy,diesel,ahmedabad,suv,manual,1.3 ls 8 str,ahmedabad east,gujarat,gj27,online,chevrolet,enjoy,,overpriced,chevrolet,chevrolet_enjoy,chevrolet_suv,diesel_manual
264699.0,344516.5362893288,-79817.53628932883,79817.53628932883,30.154075493042598,2018,61814,1903,True,True,1,1.0,True,False,2021,3,3.0,15453.5,11.031901332441027,9.645655502053232,33.095703997323085,9.0,1.0,0.0,1.0,7.55171221535131,0.25,maruti omni e,petrol & cng,pune,,,8 str,pune,maharashtra,mh14,inperson_sale,maruti,omni e,in_stock,great,maruti,maruti_omni e,maruti_unknown,petrol & cng_unknown
228699.0,297325.96153858124,-68626.96153858124,68626.96153858124,30.00754771056333,2008,222344,37,False,True,2,1.0,False,False,2021,4,13.0,15881.714285714286,12.31198550861607,9.67298664498824,160.0558116120089,169.0,0.0,1.0,1.0,3.6375861597263857,0.14285714285714285,toyota corolla altis,petrol,mumbai,luxury sedan,,1.8 g,mumbai west,maharashtra,mh12,inperson_sale,toyota,corolla altis,in_stock,great,toyota,toyota_corolla altis,toyota_luxury sedan,petrol_unknown
922199.0,651195.3871885103,271003.61281148973,271003.61281148973,29.38667389701027,2012,150911,2327,True,True,1,1.0,True,False,2021,3,9.0,15091.1,11.924452164456989,9.621926707089283,107.3200694801129,81.0,0.0,0.0,1.0,7.752764808851328,0.1,toyota innova,diesel,hyderabad,suv,manual,2.5 vx 8 str bs iv,hyderabad,telangana,ap09,inperson_sale,toyota,innova,in_stock,great,toyota,toyota_innova,toyota_suv,diesel_manual
949699.0,675858.7360378982,273840.2639621018,273840.2639621018,28.83442690390342,2015,165870,1288,True,True,1,1.0,False,False,2021,3,6.0,23695.714285714286,12.018965656799663,10.07309167977855,72.11379394079798,36.0,0.0,0.0,1.0,7.161622002939187,0.14285714285714285,toyota innova,diesel,mumbai,suv,manual,2.5 vx 8 str bs iv,mumbai west,maharashtra,mh02,inperson_sale,toyota,innova,in_stock,great,toyota,toyota_innova,toyota_suv,diesel_manual
203099.0,261658.14648134314,-58559.14648134314,58559.14648134314,28.83280886727317,2010,123137,2405,False,True,1,1.0,True,False,2021,3,11.0,10261.416666666666,11.721060956657162,9.236243633549071,128.93167052322877,121.0,0.0,1.0,1.0,7.785720896534624,0.08333333333333333,hyundai accent,petrol & cng,ghaziabad,sedan,manual,executive,new delhi,delhi,dl10,inperson_sale,hyundai,accent,in_stock,good,hyundai,hyundai_accent,hyundai_sedan,petrol & cng_manual
393299.0,501561.9183455918,-108262.91834559181,108262.91834559181,27.526873535298037,2015,58082,2192,True,True,2,1.0,True,False,2021,3,6.0,8297.42857142857,10.969628301057275,9.023821447116195,65.81776980634365,36.0,0.0,0.0,1.0,7.693025748417888,0.2857142857142857,renault duster,petrol,pune,suv,manual,rxl petrol 104,mumbai,maharashtra,mh01,inperson_sale,renault,duster,in_stock,great,renault,renault_duster,renault_suv,petrol_manual
504899.0,639785.668953816,-134886.66895381606,134886.66895381606,26.715574590921364,2015,40621,1654,True,True,1,1.0,False,False,2021,3,6.0,5803.0,10.61206507075143,8.666302614004078,63.672390424508585,36.0,0.0,0.0,0.0,7.411556287811163,0.14285714285714285,honda mobilio,petrol,bengaluru,suv,manual,1.5 v i vtec,bengaluru,karnataka,ka05,inperson_sale,honda,mobilio,in_stock,great,honda,honda_mobilio,honda_suv,petrol_manual
750000.0,558950.1171148734,191049.88288512663,191049.88288512663,25.473317718016887,2012,63249,152,True,False,1,1.0,False,False,2019,9,9.0,6324.9,11.054850406589766,8.752407595963223,99.4936536593079,81.0,0.0,0.0,1.0,5.030437921392435,0.1,mahindra xuv500,diesel,gurgaon,suv,manual,w8 fwd,gurgaon,haryana,hr26,online,mahindra,xuv500,,overpriced,mahindra,mahindra_xuv500,mahindra_suv,diesel_manual
483299.0,604415.2999795838,-121116.29997958383,121116.29997958383,25.06032497058422,2012,170924,3513,True,True,1,1.0,False,False,2021,3,9.0,17092.4,12.048980142781994,9.746447703074843,108.44082128503796,81.0,0.0,0.0,1.0,8.164510268747042,0.1,toyota innova,diesel,noida,suv,manual,2.5 gx 8 str bs iv,delhi,delhi,dl3c,inperson_sale,toyota,innova,in_stock,great,toyota,toyota_innova,toyota_suv,diesel_manual
423899.0,319419.04622500157,104479.95377499843,104479.95377499843,24.647369721324758,2010,66894,1861,True,True,3,1.0,True,False,2021,3,11.0,5574.5,11.11087950490772,8.626137278405416,122.21967455398492,121.0,0.0,1.0,1.0,7.529406457837013,0.25,honda civic,petrol,bengaluru,sedan,automatic,1.8v at,bengaluru,karnataka,ka05,inperson_sale,honda,civic,in_stock,great,honda,honda_civic,honda_sedan,petrol_automatic
951699.0,724303.2317710057,227395.76822899433,227395.76822899433,23.893664722669072,2019,8701,1789,True,True,1,1.0,True,False,2020,12,2.0,2900.3333333333335,9.071308163280625,7.972925680427614,18.14261632656125,4.0,1.0,0.0,0.0,7.489970898834801,0.3333333333333333,hyundai venue,petrol,mumbai,suv,,1.0l turbo gdi sx(o) mt,thane,maharashtra,mh04,inperson_sale,hyundai,venue,in_stock,great,hyundai,hyundai_venue,hyundai_suv,petrol_unknown
207599.0,256698.40304823345,-49099.40304823345,49099.40304823345,23.651078785655734,2012,89214,306,True,True,1,1.0,False,False,2021,4,9.0,8921.4,11.39880446586553,9.096320247680326,102.58924019278976,81.0,0.0,0.0,1.0,5.726847747587197,0.1,honda brio,petrol,ghaziabad,hatchback,manual,1.2 s mt i vtec,new delhi,delhi,dl7c,inperson_sale,honda,brio,in_stock,great,honda,honda_brio,honda_hatchback,petrol_manual
852999.0,651512.5732037418,201486.4267962582,201486.4267962582,23.62094525272107,2015,19318,609,True,True,1,1.0,True,False,2021,4,6.0,2759.714285714286,9.868844346592555,7.923244724400309,59.21306607955533,36.0,0.0,0.0,0.0,6.413458957167357,0.14285714285714285,volkswagen jetta,diesel,mumbai,sedan,automatic,highline tdi at,mumbai east,maharashtra,mh02,inperson_sale,volkswagen,jetta,,great,volkswagen,volkswagen_jetta,volkswagen_sedan,diesel_automatic
293599.0,362579.03373235086,-68980.03373235086,68980.03373235086,23.49464192056201,2012,53525,1889,True,True,2,1.0,False,False,2021,4,9.0,5352.5,10.887922796141838,8.585505831598324,97.99130516527654,81.0,0.0,0.0,0.0,7.5443321080536885,0.2,skoda rapid,petrol,mumbai,sedan,manual,elegance 1.6 mpfi mt,mira road,maharashtra,mh04,inperson_sale,skoda,rapid,in_stock,good,skoda,skoda_rapid,skoda_sedan,petrol_manual
213999.0,263108.383435806,-49109.38343580603,49109.38343580603,22.948417252326426,2016,40154,5697,True,True,1,1.0,False,False,2021,3,5.0,6692.333333333333,10.600502244622563,8.808867285137556,53.00251122311281,25.0,0.0,0.0,0.0,8.647870515057853,0.16666666666666666,renault kwid,petrol,noida,hatchback,manual,rxt,ghaziabad,uttar pradesh,up14,inperson_sale,renault,kwid,in_stock,great,renault,renault_kwid,renault_hatchback,petrol_manual
242299.0,188005.34689364396,54293.65310635604,54293.65310635604,22.407708288666498,2008,20719,61930,True,True,1,1.0,False,False,2021,3,13.0,1479.9285714285713,9.938854696373419,7.300424583144245,129.20511105285445,169.0,0.0,1.0,0.0,11.033776141064779,0.07142857142857142,hyundai santro xing,petrol,bengaluru,hatchback,manual,gls,banglore-cafe dly,karnataka,ka03,inperson_sale,hyundai,santro xing,in_stock,great,hyundai,hyundai_santro xing,hyundai_hatchback,petrol_manual
260499.0,318215.48852503934,-57716.48852503934,57716.48852503934,22.156126712593654,2013,87568,2627,True,True,3,1.0,False,False,2021,2,8.0,9729.777777777777,11.380182333015188,9.183049108036494,91.0414586641215,64.0,0.0,0.0,1.0,7.873978379604501,0.3333333333333333,volkswagen polo,petrol,pune,hatchback,manual,comfortline 1.2l petrol,vasai,maharashtra,mh03,inperson_sale,volkswagen,polo,in_stock,great,volkswagen,volkswagen_polo,volkswagen_hatchback,petrol_manual
260599.0,318103.3637152057,-57504.36371520569,57504.36371520569,22.066225777998262,2012,129390,827,True,True,1,1.0,False,False,2021,3,9.0,12939.0,11.770594106852666,9.468078568054892,105.935346961674,81.0,0.0,0.0,1.0,6.71901315438526,0.1,maruti swift dzire,diesel,new delhi,sedan,manual,vdi bs iv,delhi,delhi,dl9c,inperson_sale,maruti,swift dzire,in_stock,great,maruti,maruti_swift dzire,maruti_sedan,diesel_manual
291999.0,227611.45952265908,64387.540477340925,64387.540477340925,22.050603076497154,2008,81234,1700,True,True,1,1.0,False,False,2021,3,13.0,5802.428571428572,11.305101467763851,8.666204154889146,146.96631908093008,169.0,0.0,1.0,1.0,7.438971592395862,0.07142857142857142,maruti swift,petrol,hyderabad,hatchback,manual,vxi 1.3,hyderabad,telangana,ap28,inperson_sale,maruti,swift,in_stock,good,maruti,maruti_swift,maruti_hatchback,petrol_manual
276899.0,337785.7023936881,-60886.70239368809,60886.70239368809,21.988776555237862,2011,71303,2160,True,True,3,1.0,True,False,2021,2,10.0,6482.090909090909,11.174707705810553,8.77695266776539,111.74707705810553,100.0,0.0,1.0,1.0,7.6783263565068856,0.2727272727272727,hyundai verna,petrol,pune,sedan,manual,fluidic 1.6 sx vtvt opt,pune,maharashtra,mh01,inperson_sale,hyundai,verna,in_stock,good,hyundai,hyundai_verna,hyundai_sedan,petrol_manual
540299.0,423279.71052751393,117019.28947248607,117019.28947248607,21.658246539876266,2012,125767,1056,True,True,2,1.0,False,False,2021,3,9.0,12576.7,11.742194218871349,9.439680683650298,105.67974796984214,81.0,0.0,0.0,1.0,6.963189985870238,0.2,renault duster,diesel,pune,suv,manual,rxz diesel 110,pune,maharashtra,mh12,inperson_sale,renault,duster,in_stock,great,renault,renault_duster,renault_suv,diesel_manual
206199.0,250401.41951861125,-44202.41951861125,44202.41951861125,21.43677686051399,2011,189615,2661,True,True,1,1.0,False,False,2021,3,10.0,17237.727272727272,12.15275625342823,9.754913717404806,121.5275625342823,100.0,0.0,1.0,1.0,7.8868329989550565,0.09090909090909091,toyota etios liva,petrol & cng,ahmedabad,hatchback,manual,g,gandhinagar,gujarat,gj18,inperson_sale,toyota,etios liva,in_stock,great,toyota,toyota_etios liva,toyota_hatchback,petrol & cng_manual
600000.0,472333.295553577,127666.70444642298,127666.70444642298,21.27778407440383,2014,92690,44,True,False,1,1.0,False,True,2019,8,7.0,11586.25,11.43702665946202,9.357660634668337,80.05918661623414,49.0,0.0,0.0,1.0,3.8066624897703196,0.125,hyundai verna,petrol,ahmedabad,sedan,manual,fluidic 1.6 sx vtvt opt,ahmedabad east,gujarat,gj27,online,hyundai,verna,,fair,hyundai,hyundai_verna,hyundai_sedan,petrol_manual
292699.0,230596.75962747767,62102.24037252233,62102.24037252233,21.217100288187634,2010,35644,525,True,True,1,1.0,False,False,2021,3,11.0,2970.3333333333335,10.48136416355173,7.996766064838392,115.29500579906903,121.0,0.0,1.0,0.0,6.26530121273771,0.08333333333333333,hyundai i10,petrol,new delhi,hatchback,manual,sportz 1.2 kappa2,gurgaon,haryana,hr26,inperson_sale,hyundai,i10,in_stock,good,hyundai,hyundai_i10,hyundai_hatchback,petrol_manual
200099.0,241111.4752962458,-41012.4752962458,41012.4752962458,20.49609208254204,2013,49492,725,True,True,1,1.0,False,False,2021,3,8.0,5499.111111111111,10.809586524415446,8.612523573036706,86.47669219532357,64.0,0.0,0.0,0.0,6.587550014824796,0.1111111111111111,maruti alto k10,petrol,mumbai,hatchback,,vxi musik edition,mumbai east,maharashtra,mh03,inperson_sale,maruti,alto k10,in_stock,great,maruti,maruti_alto k10,maruti_hatchback,petrol_unknown
438099.0,526835.7857019122,-88736.78570191225,88736.78570191225,20.254961938263325,2012,59608,10575,True,True,1,1.0,False,True,2020,8,9.0,5960.8,10.995561848364485,8.69312772788534,98.96005663528037,81.0,0.0,0.0,1.0,9.266342562091468,0.1,mahindra xuv500,diesel,new delhi,luxury suv,manual,w8 fwd,new delhi,delhi,dl14,inperson_sale,mahindra,xuv500,in_stock,great,mahindra,mahindra_xuv500,mahindra_luxury suv,diesel_manual
207499.0,249269.09878408376,-41770.09878408376,41770.09878408376,20.13026510204086,2011,156589,1181,True,True,1,1.0,False,False,2021,1,10.0,14235.363636363636,11.961386203539488,9.563554789740468,119.61386203539489,100.0,0.0,1.0,1.0,7.074963197966044,0.09090909090909091,toyota etios,petrol,new delhi,sedan,manual,g,delhi,delhi,dl3c,inperson_sale,toyota,etios,in_stock,great,toyota,toyota_etios,toyota_sedan,petrol_manual
239999.0,287681.6979680153,-47682.69796801527,47682.69796801527,19.86787360281304,2014,94937,2123,True,True,3,1.0,True,False,2021,2,7.0,11867.125,11.460979325947038,9.381611513879681,80.22685528162927,49.0,0.0,0.0,1.0,7.66105638236183,0.375,maruti wagon r 1.0,petrol & cng,pune,hatchback,manual,lxi cng,thane,maharashtra,mh04,inperson_sale,maruti,wagon r 1.0,in_stock,great,maruti,maruti_wagon r 1.0,maruti_hatchback,petrol & cng_manual
577799.0,464417.05061540834,113381.94938459166,113381.94938459166,19.62307816119302,2015,50651,1508,False,True,2,1.0,True,False,2021,4,6.0,7235.857142857143,10.832733995570498,8.886942294842243,64.99640397342299,36.0,0.0,0.0,0.0,7.319202458767849,0.2857142857142857,volkswagen vento,diesel,bengaluru,sedan,manual,highline diesel,bengaluru,karnataka,ka03,inperson_sale,volkswagen,vento,in_stock,great,volkswagen,volkswagen_vento,volkswagen_sedan,diesel_manual
340000.0,406633.82712378463,-66633.82712378463,66633.82712378463,19.598184448171953,2014,10922,65,False,False,1,1.0,False,False,2019,3,7.0,1365.25,9.298625936843543,7.219825039490749,65.0903815579048,49.0,0.0,0.0,0.0,4.189654742026425,0.125,hyundai xcent,petrol,ghaziabad,sedan,manual,sx 1.2,ghaziabad,uttar pradesh,up14,,hyundai,xcent,,good,hyundai,hyundai_xcent,hyundai_sedan,petrol_manual
340000.0,406539.9659212318,-66539.96592123178,66539.96592123178,19.570578212126993,2016,60296,454,False,False,2,1.0,False,True,2019,8,5.0,10049.333333333334,11.007037630233862,9.215361080433047,55.03518815116931,25.0,0.0,0.0,1.0,6.12029741895095,0.3333333333333333,honda amaze,petrol & cng,new delhi,sedan,manual,1.2 emt i vtec,delhi west,delhi,dl1c,online,honda,amaze,,great,honda,honda_amaze,honda_sedan,petrol & cng_manual
360000.0,429954.778664435,-69954.77866443503,69954.77866443503,19.431882962343064,2018,62362,418,False,False,1,0.0,False,False,2020,6,3.0,15590.5,11.040727429775957,9.654481172946177,33.122182289327874,9.0,1.0,0.0,1.0,6.037870919922137,0.25,tata tiago,diesel,lucknow,hatchback,manual,xe 1.05 revotorq,ghaziabad,uttar pradesh,up14,online,tata,tiago,in_stock,good,tata,tata_tiago,tata_hatchback,diesel_manual
912099.0,736837.7234490901,175261.27655090985,175261.27655090985,19.2151593797285,2018,13259,1066,False,True,1,1.0,False,False,2020,12,3.0,3314.75,9.492507263739853,8.106439121374462,28.47752179121956,9.0,1.0,0.0,0.0,6.9726062513017535,0.25,volkswagen polo,petrol,bengaluru,hatchback,manual,gt tsi,bangalore central,karnataka,ka01,inperson_sale,volkswagen,polo,in_stock,great,volkswagen,volkswagen_polo,volkswagen_hatchback,petrol_manual
210199.0,249962.5280657151,-39763.5280657151,39763.5280657151,18.91708717249611,2015,223583,2326,False,True,1,1.0,True,False,2021,1,6.0,31940.428571428572,12.317542461352177,10.371659147488536,73.90525476811307,36.0,0.0,0.0,1.0,7.752335163302292,0.14285714285714285,maruti wagon r 1.0,petrol,new delhi,hatchback,manual,lxi,delhi,delhi,dl2c,inperson_sale,maruti,wagon r 1.0,in_stock,great,maruti,maruti_wagon r 1.0,maruti_hatchback,petrol_manual
566999.0,460022.1038430746,106976.89615692542,106976.89615692542,18.867210728224464,2014,107789,275,True,True,1,1.0,False,False,2021,3,7.0,13473.625,11.587940168775674,9.508563566076411,81.11558118142972,49.0,0.0,0.0,1.0,5.62040086571715,0.125,maruti swift dzire,diesel,mumbai,sedan,manual,vdi bs iv,mumbai west,maharashtra,mh02,inperson_sale,maruti,swift dzire,in_stock,great,maruti,maruti_swift dzire,maruti_sedan,diesel_manual
