actual,predicted,residual,absolute_error,absolute_percentage_error,yr_mfr,kms_run,times_viewed,assured_buy,is_hot,total_owners,fitness_certificate,reserved,warranty_avail,ad_year,ad_month,car_age,km_per_year,log_kms_run,log_km_per_year,age_km_interaction,car_age_squared,is_newer_car,is_old_car,high_mileage,log_times_viewed,owners_per_year,car_name,fuel_type,city,body_type,transmission,variant,registered_city,registered_state,rto,source,make,model,car_availability,car_rating,make_model,make_body_type,fuel_transmission
1167760.0,801278.5575795249,366481.44242047507,366481.44242047507,31.383284443761994,2017,29059,989,True,True,1,1.0,False,False,2021,4,4.0,5811.8,10.277117937124274,8.667817661466938,41.108471748497095,16.0,0.0,0.0,0.0,6.897704943128636,0.2,tata hexa,diesel,pune,suv,automatic,varicor 400 xta,panvel,maharashtra,mh46,inperson_sale,tata,hexa,,great,tata_hexa,tata_suv,diesel_automatic
855000.0,504542.4081113432,350457.5918886568,350457.5918886568,40.98919203376103,2010,91342,303,False,False,2,1.0,False,False,2019,3,9.0,9134.2,11.42237693051756,9.119890362387439,102.80139237465804,81.0,0.0,0.0,1.0,5.717027701406222,0.2,bmw 3 series,diesel,bengaluru,luxury sedan,automatic,320d highline,bengaluru,karnataka,ka03,,bmw,3 series,,fair,bmw_3 series,bmw_luxury sedan,diesel_automatic
726799.0,1064148.3455521858,-337349.3455521858,337349.3455521858,46.415769085013295,2020,2151,301,True,True,1,1.0,False,False,2021,4,1.0,1075.5,7.674152921281675,6.981470316804418,7.674152921281675,1.0,1.0,0.0,0.0,5.71042701737487,0.5,renault triber,petrol,bengaluru,suv,,1.0 rxz,banglore-cafe dly,karnataka,ka03,inperson_sale,renault,triber,in_stock,great,renault_triber,renault_suv,petrol_unknown
800000.0,502002.83618265286,297997.16381734714,297997.16381734714,37.24964547716839,2016,26450,88,False,False,1,1.0,False,False,2019,3,3.0,6612.5,10.183049243755137,8.796868293466103,30.549147731265414,9.0,1.0,0.0,0.0,4.48863636973214,0.25,volkswagen vento,petrol,ghaziabad,,,highline 1.2 tsi at,ghaziabad,uttar pradesh,up14,,volkswagen,vento,,good,volkswagen_vento,volkswagen_unknown,petrol_unknown
902099.0,607936.83306328,294162.16693672,294162.16693672,32.608634632864025,2014,127205,1292,True,True,1,1.0,True,False,2021,3,7.0,15900.625,11.75356309858702,9.674176584243991,82.27494169010913,49.0,0.0,0.0,1.0,7.164720378771857,0.125,hyundai santa fe,diesel,new delhi,luxury suv,automatic,4wd at,gurgaon,haryana,hr26,inperson_sale,hyundai,santa fe,in_stock,great,hyundai_santa fe,hyundai_luxury suv,diesel_automatic
889099.0,604425.3603591332,284673.6396408668,284673.6396408668,32.01821615375417,2014,72547,2285,False,True,1,1.0,False,False,2021,4,7.0,9068.375,11.192003690737314,9.112658632245358,78.3440258351612,49.0,0.0,0.0,1.0,7.734558844354756,0.125,skoda octavia,diesel,mumbai,luxury sedan,automatic,elegance 2.0 tdi cr at,mumbai,maharashtra,mh02,inperson_sale,skoda,octavia,in_stock,great,skoda_octavia,skoda_luxury sedan,diesel_automatic
1122108.0,853000.6576549162,269107.34234508383,269107.34234508383,23.982303160220216,2016,40705,685,False,True,1,1.0,False,False,2021,4,5.0,6784.166666666667,10.614130780712824,8.822494135956472,53.07065390356412,25.0,0.0,0.0,0.0,6.530877627725885,0.16666666666666666,toyota corolla altis,petrol,mumbai,luxury sedan,automatic,vl at,mumbai,maharashtra,mh47,inperson_sale,toyota,corolla altis,in_stock,great,toyota_corolla altis,toyota_luxury sedan,petrol_automatic
974699.0,708213.071655415,266485.928344585,266485.928344585,27.340330537384876,2016,87025,3552,True,True,2,1.0,False,False,2021,3,5.0,14504.166666666666,11.373962203564496,9.582260186780196,56.86981101782248,25.0,0.0,0.0,1.0,8.175547596021026,0.3333333333333333,mahindra scorpio,diesel,new delhi,suv,manual,s10,rewari,haryana,hr36,inperson_sale,mahindra,scorpio,in_stock,great,mahindra_scorpio,mahindra_suv,diesel_manual
949699.0,729462.0969592568,220236.9030407432,220236.9030407432,23.19017952432752,2015,165870,1288,True,True,1,1.0,False,False,2021,3,6.0,23695.714285714286,12.018965656799663,10.07309167977855,72.11379394079798,36.0,0.0,0.0,1.0,7.161622002939187,0.14285714285714285,toyota innova,diesel,mumbai,suv,manual,2.5 vx 8 str bs iv,mumbai west,maharashtra,mh02,inperson_sale,toyota,innova,in_stock,great,toyota_innova,toyota_suv,diesel_manual
1027899.0,809641.921916601,218257.07808339898,218257.07808339898,21.23331942957421,2018,43975,1714,True,True,1,1.0,False,False,2021,3,3.0,10993.75,10.691399309540497,9.305173165122355,32.07419792862149,9.0,1.0,0.0,0.0,7.44716835960004,0.25,hyundai verna,petrol,hyderabad,sedan,manual,1.6 sx vtvt (o),hyderabad,telangana,ts07,inperson_sale,hyundai,verna,out_of_stock,great,hyundai_verna,hyundai_sedan,petrol_manual
961399.0,1171157.5586165045,-209758.55861650454,209758.55861650454,21.818054586753735,2018,34406,2385,True,True,1,1.0,False,False,2021,3,3.0,8601.5,10.446015311032632,9.059808137671636,31.338045933097895,9.0,1.0,0.0,0.0,7.777373602657861,0.25,hyundai creta,diesel,bengaluru,suv,,1.4 e plus crdi,bengaluru,karnataka,ka02,inperson_sale,hyundai,creta,in_stock,great,hyundai_creta,hyundai_suv,diesel_unknown
865399.0,657065.873321946,208333.126678054,208333.126678054,24.073650036347857,2015,60362,3679,True,True,2,1.0,False,False,2021,3,6.0,8623.142857142857,11.008131613435957,9.062320858079165,66.04878968061574,36.0,0.0,0.0,1.0,8.210668031162976,0.2857142857142857,mahindra scorpio,diesel,ghaziabad,suv,manual,s8,delhi,delhi,dl7c,inperson_sale,mahindra,scorpio,in_stock,great,mahindra_scorpio,mahindra_suv,diesel_manual
951499.0,743879.2964912743,207619.70350872574,207619.70350872574,21.820275534574996,2018,36968,1726,True,True,1,1.0,False,False,2021,4,3.0,9242.0,10.517835002606233,9.131621787264777,31.5535050078187,9.0,1.0,0.0,0.0,7.454141078146678,0.25,skoda rapid,diesel,chennai,sedan,automatic,style 1.5 tdi at,vellore,tamil nadu,tn23,inperson_sale,skoda,rapid,in_stock,great,skoda_rapid,skoda_sedan,diesel_automatic
771699.0,570290.9157047526,201408.08429524745,201408.08429524745,26.099306114851444,2018,33782,5556,True,True,1,1.0,True,False,2021,3,3.0,8445.5,10.427712996365136,9.041507433362783,31.283138989095406,9.0,1.0,0.0,0.0,8.622813673279921,0.25,skoda rapid,petrol,hyderabad,sedan,manual,style 1.6 mpi mt,hyderabad,telangana,ts10,inperson_sale,skoda,rapid,in_stock,great,skoda_rapid,skoda_sedan,petrol_manual
968299.0,775170.4384335369,193128.5615664631,193128.5615664631,19.945136942872306,2014,84036,710,True,True,1,1.0,False,False,2021,2,7.0,10504.5,11.339012457034768,9.259654208529104,79.37308719924337,49.0,0.0,0.0,1.0,6.566672429803241,0.125,toyota innova,diesel,new delhi,suv,manual,2.5 vx 8 str bs iv,delhi,delhi,dl3c,inperson_sale,toyota,innova,in_stock,great,toyota_innova,toyota_suv,diesel_manual
759599.0,570322.2860905764,189276.71390942356,189276.71390942356,24.917978289784948,2011,166437,2070,True,True,1,1.0,False,False,2021,1,10.0,15130.636363636364,12.022378146682456,9.624542954512306,120.22378146682456,100.0,0.0,1.0,1.0,7.635786861395585,0.09090909090909091,bmw x1,diesel,pune,luxury suv,automatic,sdrive 20d,thane,maharashtra,mh04,inperson_sale,bmw,x1,in_transit,great,bmw_x1,bmw_luxury suv,diesel_automatic
1019189.0,839696.8833457073,179492.11665429268,179492.11665429268,17.611269024125328,2012,172356,4037,False,True,3,1.0,False,False,2021,1,9.0,17235.6,12.057323186147803,9.754790308990833,108.51590867533022,81.0,0.0,0.0,1.0,8.303504798872783,0.3,toyota fortuner,diesel,mumbai,luxury suv,automatic,3.0 at 4x2,mumbai west,maharashtra,mh46,inperson_sale,toyota,fortuner,in_stock,great,toyota_fortuner,toyota_luxury suv,diesel_automatic
999199.0,823382.7531818433,175816.24681815668,175816.24681815668,17.595718852616614,2011,160953,2550,True,True,2,1.0,True,False,2021,4,10.0,14632.09090909091,11.988873888856784,9.591040743680995,119.88873888856784,100.0,0.0,1.0,1.0,7.844240718141811,0.18181818181818182,toyota fortuner,diesel,hyderabad,luxury suv,manual,3.0 mt 4x4,hyderabad,telangana,ap28,inperson_sale,toyota,fortuner,in_stock,great,toyota_fortuner,toyota_luxury suv,diesel_manual
820699.0,652388.0885528203,168310.91144717974,168310.91144717974,20.50823888504552,2019,12718,1104,True,True,1,1.0,True,False,2021,4,2.0,4239.333333333333,9.450852217451484,8.352397161488101,18.901704434902967,4.0,1.0,0.0,0.0,7.007600613951853,0.3333333333333333,honda amaze,diesel,chennai,sedan,manual,1.5 vxmt i dtec,chennai,tamil nadu,tn01,inperson_sale,honda,amaze,in_stock,great,honda_amaze,honda_sedan,diesel_manual
966899.0,805211.744464013,161687.25553598697,161687.25553598697,16.72224870808502,2015,45613,2361,True,True,1,1.0,False,True,2020,9,5.0,7602.166666666667,10.727969965926095,8.93632010615964,53.63984982963047,25.0,0.0,0.0,0.0,7.767263996757308,0.16666666666666666,toyota innova,diesel,new delhi,suv,manual,2.5 gx 8 str bs iv,new delhi,delhi,dl3c,inperson_sale,toyota,innova,in_stock,great,toyota_innova,toyota_suv,diesel_manual
1050802.0,899185.1347658664,151616.86523413355,151616.86523413355,14.428680687145015,2019,25835,2512,True,True,1,1.0,False,False,2021,2,2.0,8611.666666666666,10.159524147152363,9.060989266852136,20.319048294304725,4.0,1.0,0.0,0.0,7.829232537543592,0.3333333333333333,hyundai venue,diesel,gurgaon,suv,,sx(o) crdi,faridabad,haryana,hr51,inperson_sale,hyundai,venue,in_stock,great,hyundai_venue,hyundai_suv,diesel_unknown
516999.0,658732.2335521308,-141733.23355213075,141733.23355213075,27.41460497063452,2012,93262,847,True,True,1,1.0,False,False,2020,12,8.0,10362.444444444445,11.443178737977032,9.246039935888273,91.54542990381626,64.0,0.0,0.0,1.0,6.742880635791903,0.1111111111111111,toyota innova,diesel,bengaluru,suv,manual,2.5 gx 8 str bs iv,delhi,delhi,dl3c,inperson_sale,toyota,innova,in_transit,great,toyota_innova,toyota_suv,diesel_manual
532799.0,673774.2669995358,-140975.26699953584,140975.26699953584,26.459371545279897,2020,11146,6329,True,True,1,1.0,True,False,2021,2,1.0,5573.0,9.318925682389624,8.625868208041894,9.318925682389624,1.0,1.0,0.0,0.0,8.753055515138222,0.5,hyundai elite i20,petrol,noida,hatchback,,1.2 magna plus vtvt,delhi,delhi,dl12,inperson_sale,hyundai,elite i20,in_stock,great,hyundai_elite i20,hyundai_hatchback,petrol_unknown
438099.0,578814.7618578101,-140715.76185781008,140715.76185781008,32.119626353360786,2012,59608,10575,True,True,1,1.0,False,True,2020,8,8.0,6623.111111111111,10.995561848364485,8.798471469944811,87.96449478691588,64.0,0.0,0.0,1.0,9.266342562091468,0.1111111111111111,mahindra xuv500,diesel,new delhi,luxury suv,manual,w8 fwd,new delhi,delhi,dl14,inperson_sale,mahindra,xuv500,in_stock,great,mahindra_xuv500,mahindra_luxury suv,diesel_manual
